n,W,V,rep,instance,algorithm,profit,chosen_items,time_seconds,time_unit,status
200,100,1000,6,instances/n200_w100_v1000_r6.txt,bb,5133,26 37 101 117 169 178 190,0.00856966,seconds,ok
200,100,1000,7,instances/n200_w100_v1000_r7.txt,dp,5460,10 13 47 57 99 157 199,0.069174038,seconds,ok
200,100,1000,7,instances/n200_w100_v1000_r7.txt,bb,5460,10 13 47 57 99 157 199,0.011948906,seconds,ok
200,100,1000,8,instances/n200_w100_v1000_r8.txt,dp,5968,44 50 95 103 160 171 175 185,0.090624288,seconds,ok
200,100,1000,8,instances/n200_w100_v1000_r8.txt,bb,5968,44 50 95 103 160 171 175 185,0.068959561,seconds,ok
200,100,1000,9,instances/n200_w100_v1000_r9.txt,dp,5030,45 53 69 81 84 171 194,0.049737361,seconds,ok
200,100,1000,9,instances/n200_w100_v1000_r9.txt,bb,5030,45 53 69 81 84 171 194,0.043051101,seconds,ok
200,100,1000,10,instances/n200_w100_v1000_r10.txt,dp,5812,31 53 67 68 83 99 101 117,0.088539429,seconds,ok
200,100,1000,10,instances/n200_w100_v1000_r10.txt,bb,5812,31 53 67 68 83 99 101 117,0.076563656,seconds,ok
200,200,100,1,instances/n200_w200_v100_r1.txt,dp,5530,15 20 82 84 91 138 143 186,0.026338833,seconds,ok
200,200,100,1,instances/n200_w200_v100_r1.txt,bb,5530,15 20 82 84 91 138 143 186,0.017953112,seconds,ok
200,200,100,2,instances/n200_w200_v100_r2.txt,dp,4354,4 11 22 48 66 88,0.024483077,seconds,ok
200,200,100,2,instances/n200_w200_v100_r2.txt,bb,4354,4 11 22 48 66 88,0.018226131,seconds,ok
200,200,100,3,instances/n200_w200_v100_r3.txt,dp,5977,16 35 57 109 120 146 186 200,0.021060415,seconds,ok
200,200,100,3,instances/n200_w200_v100_r3.txt,bb,5977,16 35 57 109 120 146 186 200,0.037318032,seconds,ok
200,200,100,4,instances/n200_w200_v100_r4.txt,dp,4608,17 21 34 60 86 107,0.012314289,seconds,ok
200,200,100,4,instances/n200_w200_v100_r4.txt,bb,4608,17 21 34 60 86 107,0.006892301,seconds,ok
200,200,100,5,instances/n200_w200_v100_r5.txt,dp,5917,35 38 53 77 80 99 104 195,0.018402914,seconds,ok
200,200,100,5,instances/n200_w200_v100_r5.txt,bb,5917,35 38 53 77 80 99 104 195,0.014236257,seconds,ok
200,200,100,6,instances/n200_w200_v100_r6.txt,dp,4698,4 71 73 87 99 152,0.011418619,seconds,ok
200,200,100,6,instances/n200_w200_v100_r6.txt,bb,4698,4 71 73 87 99 152,0.007563837,seconds,ok
200,200,100,7,instances/n200_w200_v100_r7.txt,dp,8051,23 85 86 115 136 163 169 179 196,0.016424658,seconds,ok
200,200,100,7,instances/n200_w200_v100_r7.txt,bb,8051,23 85 86 115 136 163 169 179 196,0.050001722,seconds,ok
200,200,100,8,instances/n200_w200_v100_r8.txt,dp,6190,40 73 89 123 125 141 164 197,0.0142598,seconds,ok
200,200,100,8,instances/n200_w200_v100_r8.txt,bb,6190,40 73 89 123 125 141 164 197,0.010000604,seconds,ok
200,200,100,9,instances/n200_w200_v100_r9.txt,dp,5230,44 65 110 130 143 155 177,0.020685854,seconds,ok
200,200,100,9,instances/n200_w200_v100_r9.txt,bb,5230,44 65 110 130 143 155 177,0.038825902,seconds,ok
200,200,100,10,instances/n200_w200_v100_r10.txt,dp,4734,32 56 75 82 112 198,0.013054244,seconds,ok
200,200,100,10,instances/n200_w200_v100_r10.txt,bb,4734,32 56 75 82 112 198,0.010138643,seconds,ok
200,200,200,1,instances/n200_w200_v200_r1.txt,dp,4656,96 141 157 172 186 191,0.023718398,seconds,ok
200,200,200,1,instances/n200_w200_v200_r1.txt,bb,4656,96 141 157 172 186 191,0.002203638,seconds,ok
200,200,200,2,instances/n200_w200_v200_r2.txt,dp,4691,4 50 56 130 132 143 189,0.012860114,seconds,ok
200,200,200,2,instances/n200_w200_v200_r2.txt,bb,4691,4 50 56 130 132 143 189,0.007624148,seconds,ok
200,200,200,3,instances/n200_w200_v200_r3.txt,dp,4895,69 93 116 153 156 182,0.014616163,seconds,ok
200,200,200,3,instances/n200_w200_v200_r3.txt,bb,4895,69 93 116 153 156 182,0.005804838,seconds,ok
200,200,200,4,instances/n200_w200_v200_r4.txt,dp,5236,5 24 25 79 84 138 193,0.025579463,seconds,ok
200,200,200,4,instances/n200_w200_v200_r4.txt,bb,5236,5 24 25 79 84 138 193,0.011524663,seconds,ok
200,200,200,5,instances/n200_w200_v200_r5.txt,dp,6292,14 34 76 112 127 133 140 174,0.040975352,seconds,ok
200,200,200,5,instances/n200_w200_v200_r5.txt,bb,6292,14 34 76 112 127 133 140 174,0.058631153,seconds,ok
200,200,200,6,instances/n200_w200_v200_r6.txt,dp,3110,39 49 76 138 188,0.009539626,seconds,ok
200,200,200,6,instances/n200_w200_v200_r6.txt,bb,3110,39 49 76 138 188,0.014515788,seconds,ok
200,200,200,7,instances/n200_w200_v200_r7.txt,dp,4871,6 25 69 116 139 181 196,0.042589353,seconds,ok
200,200,200,7,instances/n200_w200_v200_r7.txt,bb,4871,6 25 69 116 139 181 196,0.040933071,seconds,ok
200,200,200,8,instances/n200_w200_v200_r8.txt,dp,6638,11 56 81 82 95 113 117 150 194,0.036399519,seconds,ok
200,200,200,8,instances/n200_w200_v200_r8.txt,bb,6638,11 56 81 82 95 113 117 150 194,0.005473128,seconds,ok
200,200,200,9,instances/n200_w200_v200_r9.txt,dp,6297,48 77 83 92 112 132 145 194,0.049166944,seconds,ok
200,200,200,9,instances/n200_w200_v200_r9.txt,bb,6297,48 77 83 92 112 132 145 194,0.015420328,seconds,ok
200,200,200,10,instances/n200_w200_v200_r10.txt,dp,7119,15 33 48 77 123 129 136 146 184,0.025407331,seconds,ok
200,200,200,10,instances/n200_w200_v200_r10.txt,bb,7119,15 33 48 77 123 129 136 146 184,0.033485995,seconds,ok
200,200,300,1,instances/n200_w200_v300_r1.txt,dp,5305,12 51 81 84 105 154 192,0.022761327,seconds,ok
200,200,300,1,instances/n200_w200_v300_r1.txt,bb,5305,12 51 81 84 105 154 192,0.007841963,seconds,ok
200,200,300,2,instances/n200_w200_v300_r2.txt,dp,5093,50 68 95 114 119 179 182,0.024115862,seconds,ok
200,200,300,2,instances/n200_w200_v300_r2.txt,bb,5093,50 68 95 114 119 179 182,0.017043236,seconds,ok
200,200,300,3,instances/n200_w200_v300_r3.txt,dp,6731,36 51 79 82 85 102 112 142 187 197,0.076660997,seconds,ok
200,200,300,3,instances/n200_w200_v300_r3.txt,bb,6731,36 51 79 82 85 102 112 142 187 197,0.026115618,seconds,ok
200,200,300,4,instances/n200_w200_v300_r4.txt,dp,6711,11 18 51 54 107 131 175 192,0.053780627,seconds,ok
200,200,300,4,instances/n200_w200_v300_r4.txt,bb,6711,11 18 51 54 107 131 175 192,0.007389009,seconds,ok
200,200,300,5,instances/n200_w200_v300_r5.txt,dp,4853,16 70 86 151 152 155 184,0.032522942,seconds,ok
200,200,300,5,instances/n200_w200_v300_r5.txt,bb,4853,16 70 86 151 152 155 184,0.006638794,seconds,ok
200,200,300,6,instances/n200_w200_v300_r6.txt,dp,5555,23 39 78 85 100 113 124 130,0.04031675,seconds,ok
200,200,300,6,instances/n200_w200_v300_r6.txt,bb,5555,23 39 78 85 100 113 124 130,0.009413654,seconds,ok
200,200,300,7,instances/n200_w200_v300_r7.txt,dp,4219,2 48 88 123 124 138,0.03294047,seconds,ok
200,200,300,7,instances/n200_w200_v300_r7.txt,bb,4219,2 48 88 123 124 138,0.015654842,seconds,ok
200,200,300,8,instances/n200_w200_v300_r8.txt,dp,4926,15 75 83 114 169 177,0.043808926,seconds,ok
200,200,300,8,instances/n200_w200_v300_r8.txt,bb,4926,15 75 83 114 169 177,0.006590796,seconds,ok
200,200,300,9,instances/n200_w200_v300_r9.txt,dp,5354,12 24 27 79 108 155 170,0.040274529,seconds,ok
200,200,300,9,instances/n200_w200_v300_r9.txt,bb,5354,12 24 27 79 108 155 170,0.012740079,seconds,ok
200,200,300,10,instances/n200_w200_v300_r10.txt,dp,5642,1 12 50 60 78 91 98 196,0.033492296,seconds,ok
200,200,300,10,instances/n200_w200_v300_r10.txt,bb,5642,1 12 50 60 78 91 98 196,0.012653726,seconds,ok
200,200,400,1,instances/n200_w200_v400_r1.txt,dp,5746,19 47 59 70 91 153 172,0.043126628,seconds,ok
200,200,400,1,instances/n200_w200_v400_r1.txt,bb,5746,19 47 59 70 91 153 172,0.024463599,seconds,ok
200,200,400,2,instances/n200_w200_v400_r2.txt,dp,5678,45 114 122 132 165 174 177,0.038930303,seconds,ok
200,200,400,2,instances/n200_w200_v400_r2.txt,bb,5678,45 114 122 132 165 174 177,0.023926253,seconds,ok
200,200,400,3,instances/n200_w200_v400_r3.txt,dp,6011,1 45 65 71 82 156 197 198,0.070247387,seconds,ok
200,200,400,3,instances/n200_w200_v400_r3.txt,bb,6011,1 45 65 71 82 156 197 198,0.032601535,seconds,ok
200,200,400,4,instances/n200_w200_v400_r4.txt,dp,5774,1 5 74 105 125 129 137 199,0.06479376,seconds,ok
200,200,400,4,instances/n200_w200_v400_r4.txt,bb,5774,1 5 74 105 125 129 137 199,0.038436409,seconds,ok
200,200,400,5,instances/n200_w200_v400_r5.txt,dp,3965,4 56 72 75 178 195,0.049472776,seconds,ok
200,200,400,5,instances/n200_w200_v400_r5.txt,bb,3965,4 56 72 75 178 195,0.032127391,seconds,ok
200,200,400,6,instances/n200_w200_v400_r6.txt,dp,5975,23 45 99 123 127 133 135 171,0.045950603,seconds,ok
200,200,400,6,instances/n200_w200_v400_r6.txt,bb,5975,23 45 99 123 127 133 135 171,0.015698412,seconds,ok
200,200,400,7,instances/n200_w200_v400_r7.txt,dp,5902,63 66 75 84 90 105 142 192,0.088764939,seconds,ok
200,200,400,7,instances/n200_w200_v400_r7.txt,bb,5902,63 66 75 84 90 105 142 192,0.038413954,seconds,ok
200,200,400,8,instances/n200_w200_v400_r8.txt,dp,6326,23 25 80 93 117 136 142 154,0.053187762,seconds,ok
200,200,400,8,instances/n200_w200_v400_r8.txt,bb,6326,23 25 80 93 117 136 142 154,0.033852367,seconds,ok
200,200,400,9,instances/n200_w200_v400_r9.txt,dp,4485,57 96 110 121 131 176 180,0.035950248,seconds,ok
200,200,400,9,instances/n200_w200_v400_r9.txt,bb,4485,57 96 110 121 131 176 180,0.016071523,seconds,ok
200,200,400,10,instances/n200_w200_v400_r10.txt,dp,4916,48 49 96 152 161 179 190,0.033865012,seconds,ok
200,200,400,10,instances/n200_w200_v400_r10.txt,bb,4916,48 49 96 152 161 179 190,0.00711599,seconds,ok
200,200,500,1,instances/n200_w200_v500_r1.txt,dp,7088,20 25 32 41 52 60 61 95 157 186,0.106903911,seconds,ok
200,200,500,1,instances/n200_w200_v500_r1.txt,bb,7088,20 25 32 41 52 60 61 95 157 186,0.027787505,seconds,ok
200,200,500,2,instances/n200_w200_v500_r2.txt,dp,7109,16 22 25 80 86 120 154 178 181,0.136570548,seconds,ok
200,200,500,2,instances/n200_w200_v500_r2.txt,bb,7109,16 22 25 80 86 120 154 178 181,0.03844541,seconds,ok
200,200,500,3,instances/n200_w200_v500_r3.txt,dp,4733,18 56 68 166 169 192,0.04665144,seconds,ok
200,200,500,3,instances/n200_w200_v500_r3.txt,bb,4733,18 56 68 166 169 192,0.008743568,seconds,ok
200,200,500,4,instances/n200_w200_v500_r4.txt,dp,5705,6 13 29 139 141 160 168 177 198,0.060318391,seconds,ok
200,200,500,4,instances/n200_w200_v500_r4.txt,bb,5705,6 13 29 139 141 160 168 177 198,0.00567831,seconds,ok
200,200,500,5,instances/n200_w200_v500_r5.txt,dp,6157,7 9 15 39 102 122 139 142 152,0.266598962,seconds,ok
200,200,500,5,instances/n200_w200_v500_r5.txt,bb,6157,7 9 15 39 102 122 139 142 152,0.034464395,seconds,ok
200,200,500,6,instances/n200_w200_v500_r6.txt,dp,7044,8 26 57 74 75 96 126 141 184,0.132669548,seconds,ok
200,200,500,6,instances/n200_w200_v500_r6.txt,bb,7044,8 26 57 74 75 96 126 141 184,0.070683753,seconds,ok
200,200,500,7,instances/n200_w200_v500_r7.txt,dp,5727,70 87 92 99 139 147 173 175,0.086064373,seconds,ok
200,200,500,7,instances/n200_w200_v500_r7.txt,bb,5727,70 87 92 99 139 147 173 175,0.088569935,seconds,ok
200,200,500,8,instances/n200_w200_v500_r8.txt,dp,6151,17 30 35 79 144 152 170 180,0.057464417,seconds,ok
200,200,500,8,instances/n200_w200_v500_r8.txt,bb,6151,17 30 35 79 144 152 170 180,0.005122738,seconds,ok
200,200,500,9,instances/n200_w200_v500_r9.txt,dp,4660,17 49 84 97 136 193,0.036832318,seconds,ok
200,200,500,9,instances/n200_w200_v500_r9.txt,bb,4660,17 49 84 97 136 193,0.004467466,seconds,ok
200,200,500,10,instances/n200_w200_v500_r10.txt,dp,4502,54 95 96 113 160 180,0.026199467,seconds,ok
200,200,500,10,instances/n200_w200_v500_r10.txt,bb,4502,54 95 96 113 160 180,0.002884425,seconds,ok
200,200,600,1,instances/n200_w200_v600_r1.txt,dp,5877,10 32 36 77 84 120 124 153,0.070745664,seconds,ok
200,200,600,1,instances/n200_w200_v600_r1.txt,bb,5877,10 32 36 77 84 120 124 153,0.01591027,seconds,ok
200,200,600,2,instances/n200_w200_v600_r2.txt,dp,4407,18 72 83 115 151 168 172,0.105851719,seconds,ok
200,200,600,2,instances/n200_w200_v600_r2.txt,bb,4407,18 72 83 115 151 168 172,0.03189446,seconds,ok
200,200,600,3,instances/n200_w200_v600_r3.txt,dp,5735,12 28 36 44 107 113 152 153 162,0.155217113,seconds,ok
200,200,600,3,instances/n200_w200_v600_r3.txt,bb,5735,12 28 36 44 107 113 152 153 162,0.01285519,seconds,ok
200,200,600,4,instances/n200_w200_v600_r4.txt,dp,5215,6 54 102 107 121 151 166 187,0.059853808,seconds,ok
200,200,600,4,instances/n200_w200_v600_r4.txt,bb,5215,6 54 102 107 121 151 166 187,0.034005277,seconds,ok
200,200,600,5,instances/n200_w200_v600_r5.txt,dp,5553,3 26 79 93 103 105 143 172,0.100520409,seconds,ok
200,200,600,5,instances/n200_w200_v600_r5.txt,bb,5553,3 26 79 93 103 105 143 172,0.036831152,seconds,ok
200,200,600,6,instances/n200_w200_v600_r6.txt,dp,5805,10 19 84 91 113 170 195,0.107894015,seconds,ok
200,200,600,6,instances/n200_w200_v600_r6.txt,bb,5805,10 19 84 91 113 170 195,0.014260992,seconds,ok
200,200,600,7,instances/n200_w200_v600_r7.txt,dp,4128,48 93 140 142 143 179 197,0.053534214,seconds,ok
200,200,600,7,instances/n200_w200_v600_r7.txt,bb,4128,48 93 140 142 143 179 197,0.018262238,seconds,ok
200,200,600,8,instances/n200_w200_v600_r8.txt,dp,5361,57 81 82 112 124 143 182 187,0.049633269,seconds,ok
200,200,600,8,instances/n200_w200_v600_r8.txt,bb,5361,57 81 82 112 124 143 182 187,0.014915208,seconds,ok
200,200,600,9,instances/n200_w200_v600_r9.txt,dp,5229,25 49 64 98 152 177 197,0.045034489,seconds,ok
200,200,600,9,instances/n200_w200_v600_r9.txt,bb,5229,25 49 64 98 152 177 197,0.014420384,seconds,ok
200,200,600,10,instances/n200_w200_v600_r10.txt,dp,5827,35 77 105 115 119 126 158 167,0.21294345,seconds,ok
200,200,600,10,instances/n200_w200_v600_r10.txt,bb,5827,35 77 105 115 119 126 158 167,0.102900318,seconds,ok
200,200,700,1,instances/n200_w200_v700_r1.txt,dp,7681,4 6 16 86 112 118 122 138 160 174 197,0.208198842,seconds,ok
200,200,700,1,instances/n200_w200_v700_r1.txt,bb,7681,4 6 16 86 112 118 122 138 160 174 197,0.133857878,seconds,ok
200,200,700,2,instances/n200_w200_v700_r2.txt,dp,5021,45 50 52 71 100 106 133 195,0.086598708,seconds,ok
200,200,700,2,instances/n200_w200_v700_r2.txt,bb,5021,45 50 52 71 100 106 133 195,0.011947616,seconds,ok
200,200,700,3,instances/n200_w200_v700_r3.txt,dp,6069,31 45 64 89 93 109 125 200,0.08034642,seconds,ok
200,200,700,3,instances/n200_w200_v700_r3.txt,bb,6069,31 45 64 89 93 109 125 200,0.015229932,seconds,ok
200,200,700,4,instances/n200_w200_v700_r4.txt,dp,6373,30 49 77 104 121 135 137 148 197,0.14345517,seconds,ok
200,200,700,4,instances/n200_w200_v700_r4.txt,bb,6373,30 49 77 104 121 135 137 148 197,0.024011453,seconds,ok
200,200,700,5,instances/n200_w200_v700_r5.txt,dp,7121,1 19 32 38 40 52 104 111 154 156,0.249627484,seconds,ok
200,200,700,5,instances/n200_w200_v700_r5.txt,bb,7121,1 19 32 38 40 52 104 111 154 156,0.064310562,seconds,ok
200,200,700,6,instances/n200_w200_v700_r6.txt,dp,5676,35 100 103 105 131 137 165 170,0.127217849,seconds,ok
200,200,700,6,instances/n200_w200_v700_r6.txt,bb,5676,35 100 103 105 131 137 165 170,0.056268953,seconds,ok
200,200,700,7,instances/n200_w200_v700_r7.txt,dp,6963,5 24 52 64 116 153 185 191,0.046224817,seconds,ok
200,200,700,7,instances/n200_w200_v700_r7.txt,bb,6963,5 24 52 64 116 153 185 191,0.004270204,seconds,ok
200,200,700,8,instances/n200_w200_v700_r8.txt,dp,6677,12 15 20 27 52 107 108 157 167,0.13316988,seconds,ok
200,200,700,8,instances/n200_w200_v700_r8.txt,bb,6677,12 15 20 27 52 107 108 157 167,0.020238417,seconds,ok
200,200,700,9,instances/n200_w200_v700_r9.txt,dp,5863,70 83 143 148 169 173 199,0.149551421,seconds,ok
200,200,700,9,instances/n200_w200_v700_r9.txt,bb,5863,70 83 143 148 169 173 199,0.034787468,seconds,ok
200,200,700,10,instances/n200_w200_v700_r10.txt,dp,4188,11 13 86 97 115 124 177 193,0.067314077,seconds,ok
200,200,700,10,instances/n200_w200_v700_r10.txt,bb,4188,11 13 86 97 115 124 177 193,0.026741713,seconds,ok
200,200,800,1,instances/n200_w200_v800_r1.txt,dp,5699,2 8 50 59 72 84 95 160 185,0.151163287,seconds,ok
200,200,800,1,instances/n200_w200_v800_r1.txt,bb,5699,2 8 50 59 72 84 95 160 185,0.014546452,seconds,ok
200,200,800,2,instances/n200_w200_v800_r2.txt,dp,5120,2 24 84 113 116 183,0.084868138,seconds,ok
200,200,800,2,instances/n200_w200_v800_r2.txt,bb,5120,2 24 84 113 116 183,0.003950022,seconds,ok
200,200,800,3,instances/n200_w200_v800_r3.txt,dp,4437,39 48 74 87 94 106 110,0.054352203,seconds,ok
200,200,800,3,instances/n200_w200_v800_r3.txt,bb,4437,39 48 74 87 94 106 110,0.01144791,seconds,ok
200,200,800,4,instances/n200_w200_v800_r4.txt,dp,5775,3 12 45 47 64 102 123,0.105344657,seconds,ok
200,200,800,4,instances/n200_w200_v800_r4.txt,bb,5775,3 12 45 47 64 102 123,0.003830383,seconds,ok
200,200,800,5,instances/n200_w200_v800_r5.txt,dp,6675,8 42 58 91 96 102 115 132 151,0.155485077,seconds,ok
200,200,800,5,instances/n200_w200_v800_r5.txt,bb,6675,8 42 58 91 96 102 115 132 151,0.033518751,seconds,ok
200,200,800,6,instances/n200_w200_v800_r6.txt,dp,7043,22 28 31 46 79 81 118 157 179,0.131262271,seconds,ok
200,200,800,6,instances/n200_w200_v800_r6.txt,bb,7043,22 28 31 46 79 81 118 157 179,0.014705455,seconds,ok
200,200,800,7,instances/n200_w200_v800_r7.txt,dp,5110,48 65 101 126 129 180 188,0.09831408,seconds,ok
200,200,800,7,instances/n200_w200_v800_r7.txt,bb,5110,48 65 101 126 129 180 188,0.017029896,seconds,ok
200,200,800,8,instances/n200_w200_v800_r8.txt,dp,4292,18 59 74 146 148 181,0.068638749,seconds,ok
200,200,800,8,instances/n200_w200_v800_r8.txt,bb,4292,18 59 74 146 148 181,0.017081898,seconds,ok
200,200,800,9,instances/n200_w200_v800_r9.txt,dp,4134,54 103 115 155 165 174,0.019411902,seconds,ok
200,200,800,9,instances/n200_w200_v800_r9.txt,bb,4134,54 103 115 155 165 174,0.00204212,seconds,ok
200,200,800,10,instances/n200_w200_v800_r10.txt,dp,7564,3 22 25 52 86 106 110 120 142 180,0.208029539,seconds,ok
200,200,800,10,instances/n200_w200_v800_r10.txt,bb,7564,3 22 25 52 86 106 110 120 142 180,0.031070931,seconds,ok
200,200,900,1,instances/n200_w200_v900_r1.txt,dp,5754,3 49 59 66 71 78 155 196,0.118646862,seconds,ok
200,200,900,1,instances/n200_w200_v900_r1.txt,bb,5754,3 49 59 66 71 78 155 196,0.031450655,seconds,ok
200,200,900,2,instances/n200_w200_v900_r2.txt,dp,6196,10 17 24 40 106 107 113 167,0.239829274,seconds,ok
200,200,900,2,instances/n200_w200_v900_r2.txt,bb,6196,10 17 24 40 106 107 113 167,0.07374122,seconds,ok
200,200,900,3,instances/n200_w200_v900_r3.txt,dp,4839,11 41 48 79 178 200,0.047323601,seconds,ok
200,200,900,3,instances/n200_w200_v900_r3.txt,bb,4839,11 41 48 79 178 200,0.005157091,seconds,ok
200,200,900,4,instances/n200_w200_v900_r4.txt,dp,5785,81 164 168 181 187 194 197,0.142429704,seconds,ok
200,200,900,4,instances/n200_w200_v900_r4.txt,bb,5785,81 164 168 181 187 194 197,0.036137143,seconds,ok
200,200,900,5,instances/n200_w200_v900_r5.txt,dp,5134,2 15 18 77 152 170 172 199,0.24766865,seconds,ok
200,200,900,5,instances/n200_w200_v900_r5.txt,bb,5134,2 15 18 77 152 170 172 199,0.020020146,seconds,ok
200,200,900,6,instances/n200_w200_v900_r6.txt,dp,5603,9 16 86 98 99 109 159,0.399819483,seconds,ok
200,200,900,6,instances/n200_w200_v900_r6.txt,bb,5603,9 16 86 98 99 109 159,0.019877046,seconds,ok
200,200,900,7,instances/n200_w200_v900_r7.txt,dp,5501,3 20 42 73 74 112 177,0.217824722,seconds,ok
200,200,900,7,instances/n200_w200_v900_r7.txt,bb,5501,3 20 42 73 74 112 177,0.004838817,seconds,ok
200,200,900,8,instances/n200_w200_v900_r8.txt,dp,5495,48 57 75 87 148 156 157,0.172228313,seconds,ok
200,200,900,8,instances/n200_w200_v900_r8.txt,bb,5495,48 57 75 87 148 156 157,0.037411385,seconds,ok
200,200,900,9,instances/n200_w200_v900_r9.txt,dp,5220,22 36 78 146 148 152 176 178,0.162559672,seconds,ok
200,200,900,9,instances/n200_w200_v900_r9.txt,bb,5220,22 36 78 146 148 152 176 178,0.010506443,seconds,ok
200,200,900,10,instances/n200_w200_v900_r10.txt,dp,5683,15 60 63 78 109 150 178,0.119467139,seconds,ok
200,200,900,10,instances/n200_w200_v900_r10.txt,bb,5683,15 60 63 78 109 150 178,0.043485025,seconds,ok
200,200,1000,1,instances/n200_w200_v1000_r1.txt,dp,7678,17 33 38 62 91 94 107 123 158 192,0.46256362,seconds,ok
200,200,1000,1,instances/n200_w200_v1000_r1.txt,bb,7678,17 33 38 62 91 94 107 123 158 192,0.078430102,seconds,ok
200,200,1000,2,instances/n200_w200_v1000_r2.txt,dp,6415,39 52 62 72 86 87 120 164 189 195,0.47003974,seconds,ok
200,200,1000,2,instances/n200_w200_v1000_r2.txt,bb,6415,39 52 62 72 86 87 120 164 189 195,0.083203738,seconds,ok
200,200,1000,3,instances/n200_w200_v1000_r3.txt,dp,5359,17 71 78 92 125 146 148 165,0.143735297,seconds,ok
200,200,1000,3,instances/n200_w200_v1000_r3.txt,bb,5359,17 71 78 92 125 146 148 165,0.01251031,seconds,ok
200,200,1000,4,instances/n200_w200_v1000_r4.txt,dp,4891,2 10 18 41 71 82 114 178 193,0.244358181,seconds,ok
200,200,1000,4,instances/n200_w200_v1000_r4.txt,bb,4891,2 10 18 41 71 82 114 178 193,0.066570525,seconds,ok
200,200,1000,5,instances/n200_w200_v1000_r5.txt,dp,4692,54 82 97 98 121 150,0.170129413,seconds,ok
200,200,1000,5,instances/n200_w200_v1000_r5.txt,bb,4692,54 82 97 98 121 150,0.047700501,seconds,ok
200,200,1000,6,instances/n200_w200_v1000_r6.txt,dp,4954,69 71 101 129 137 174 180,0.124419294,seconds,ok
200,200,1000,6,instances/n200_w200_v1000_r6.txt,bb,4954,69 71 101 129 137 174 180,0.012038932,seconds,ok
200,200,1000,7,instances/n200_w200_v1000_r7.txt,dp,4755,54 59 92 95 104 168,0.073007656,seconds,ok
200,200,1000,7,instances/n200_w200_v1000_r7.txt,bb,4755,54 59 92 95 104 168,0.010303666,seconds,ok
200,200,1000,8,instances/n200_w200_v1000_r8.txt,dp,4502,29 81 107 122 195,0.15280723,seconds,ok
200,200,1000,8,instances/n200_w200_v1000_r8.txt,bb,4502,29 81 107 122 195,0.015553028,seconds,ok
200,200,1000,9,instances/n200_w200_v1000_r9.txt,dp,4689,39 48 93 158 159 166 170 195,0.305704983,seconds,ok
200,200,1000,9,instances/n200_w200_v1000_r9.txt,bb,4689,39 48 93 158 159 166 170 195,0.034197147,seconds,ok
